,index,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1357,1703,CHEMBL290163,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,active,905.1460000000001,5.708100000000005,5.0,9.0,7.522878745280337
1359,1705,CHEMBL287984,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)NCc1ccccn1)[C@@H](C)CC)C(=O)NCc1ccccn1,active,762.996,5.329900000000003,5.0,7.0,6.346787486224656
1360,1706,CHEMBL98710,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,active,571.8090000000002,4.062920000000003,4.0,7.0,9.522878745280337
1361,1707,CHEMBL159378,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,active,620.7720000000002,3.565800000000001,5.0,7.0,7.853871964321762
1362,1709,CHEMBL163045,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,active,641.7940000000001,3.6176000000000013,5.0,7.0,8.958607314841775
1363,1710,CHEMBL163275,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)CCC(N)=O,active,471.6230000000002,2.6609,4.0,5.0,6.823908740944319
1364,1711,CHEMBL39130,CCCC[C@H](CC(O)C[C@@H](CCCC)C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C,active,712.9700000000001,3.649500000000007,5.0,9.0,8.301029995663981
1365,1712,CHEMBL436034,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccc2ccccc2c1)NC(=O)CCC(N)=O,active,521.6830000000002,3.8141000000000007,4.0,5.0,7.096910013008056
1366,1713,CHEMBL83506,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,active,670.855,3.092400000000003,5.0,7.0,9.638272163982407
1367,1714,CHEMBL288163,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)NCc1nc2ccccc2[nH]1)C(C)C)C(=O)NCc1nc2ccccc2[nH]1,active,813.016,5.512300000000003,7.0,7.0,8.0
1368,1715,CHEMBL318217,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)OCc1ccccc1,active,571.8090000000002,4.545300000000005,3.0,7.0,8.481486060122112
1369,1717,CHEMBL288759,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@](C)(O)C(C)(C)C,active,571.7590000000001,2.958400000000001,6.0,7.0,7.3979400086720375
1370,1719,CHEMBL46061,CN(C)Cc1ccc(C[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1,active,601.7880000000002,4.568400000000004,4.0,6.0,8.853871964321762
1371,1720,CHEMBL45838,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(O)C(F)(F)F,active,569.6210000000003,2.0845,6.0,7.0,7.3979400086720375
1373,1722,CHEMBL47610,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](CCc1cnc2ccccc2n1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,active,610.7550000000003,4.840100000000005,4.0,7.0,9.769551078621726
1374,1723,CHEMBL45953,CC(C)C[C@H](NC(=O)[C@H](C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,active,596.7690000000002,3.2532000000000014,5.0,6.0,8.221848749616356
1375,1726,CHEMBL295357,CSc1ccc(C[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1,active,590.7860000000002,5.228700000000005,4.0,6.0,9.657577319177793
1376,1728,CHEMBL295345,CC(C)C[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,active,722.927,5.629200000000004,5.0,6.0,8.920818753952375
1377,1729,CHEMBL142248,OC[C@]12C3N(Cc4ccccc4)C4[C@](CO)(C5N(Cc6ccccc6)C1[C@]3(CO)[C@@H](c1ccccc1)[C@]54CO)[C@@H]2c1ccccc1,inactive,614.7860000000003,4.015600000000004,4.0,6.0,4.79317412396815
1378,1730,CHEMBL291195,CC(C)C[C@H](NC(=O)[C@H](CCCc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,active,700.921,5.256200000000004,5.0,6.0,9.443697499232712
1379,1732,CHEMBL297633,CC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@H]1c2ccccc2C[C@H]1O,active,482.62100000000027,3.6741000000000024,4.0,5.0,7.459670525209126
1380,1733,CHEMBL48921,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@](C)(O)C(C)(C)C,active,571.7590000000001,2.958400000000001,6.0,7.0,6.045757490560675
1381,1734,CHEMBL46067,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1(O)COCC1(C)C,active,585.7420000000001,1.9488000000000005,6.0,8.0,6.657577319177793
1382,1735,CHEMBL296137,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(F)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,active,562.6820000000002,4.645900000000005,4.0,5.0,9.356547323513812
1383,1736,CHEMBL50382,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1(O)CCCC1(C)C,active,583.77,3.102500000000001,6.0,7.0,7.823908740944319
1385,1738,CHEMBL105589,COC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(C)=O)C(C)(C)S1,inactive,450.56100000000026,-0.05109999999999659,4.0,7.0,4.259637310505756
1386,1741,CHEMBL297294,COC(CCc1ccc(C[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1)OC,active,646.8250000000003,5.058300000000005,4.0,7.0,10.096910013008056
1387,1744,CHEMBL321096,CCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)OC)SC1(C)C,inactive,393.5090000000001,0.832700000000002,3.0,6.0,4.200659450546418
1388,1745,CHEMBL142249,COc1ccc([C@H]2[C@@]3(CO)C4N(Cc5ccccc5)C5[C@]2(CO)C2N(Cc6ccccc6)C3[C@]4(CO)[C@H](c3ccc(OC)cc3)[C@@]52CO)cc1,inactive,674.8380000000003,4.0328000000000035,4.0,8.0,4.481486060122113
1389,1746,CHEMBL44489,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(CCCO)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,active,602.7720000000004,4.431700000000005,5.0,6.0,10.0
1390,1747,CHEMBL4524112,CN1C2[C@]3(CO)C4N(C)C5[C@@](CO)(C1[C@@]5(CO)[C@@H](c1ccccc1)[C@]24CO)[C@H]3c1ccccc1,inactive,462.59000000000015,0.8748000000000014,4.0,6.0,3.5816987086802543
1391,1748,CHEMBL316813,CCNC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)OCCOC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,inactive,785.0020000000001,1.4194000000000073,6.0,12.0,4.920818753952375
1392,1751,CHEMBL46114,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(CO)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,active,574.7180000000003,3.9991000000000034,5.0,6.0,9.769551078621726
1393,1752,CHEMBL433072,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(CCC[N+](C)(C)C)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O.[I-],active,771.7810000000004,2.1496000000000035,4.0,5.0,9.040958607678906
1394,1753,CHEMBL45699,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(C)(O)C(C)(C)CO,active,587.7580000000002,1.930800000000001,7.0,8.0,6.886056647693163
1395,1754,CHEMBL49544,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(CCCN2CCOCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,active,671.8790000000005,4.771600000000005,4.0,7.0,9.366531544420413
1396,1755,CHEMBL4524113,COc1ccc([C@H]2[C@]3(CO)C4N(C)C5[C@]2(CO)C2N(C)C3[C@]4(CO)[C@H](c3ccc(OC)cc3)[C@]52CO)cc1,inactive,522.6420000000003,0.892000000000001,4.0,8.0,3.709965388637482
1397,1757,CHEMBL299821,COCCN(CCCc1ccc(C[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1)CCOC,active,717.9480000000001,5.034200000000005,4.0,8.0,9.229147988357855
1398,1758,CHEMBL49305,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(O)(CO)C(C)(C)C,active,587.7580000000002,1.9308000000000007,7.0,8.0,7.221848749616356
1399,1759,CHEMBL295924,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C/C=C/c1ccc(CCN2CCOCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,active,683.8900000000004,5.242300000000006,4.0,7.0,9.537602002101044
1400,1760,CHEMBL47476,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,active,543.7050000000002,3.5698000000000016,5.0,7.0,6.903089986991944
1401,1761,CHEMBL295530,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C/C=C/c1ccc(O)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,active,586.7290000000003,5.073200000000005,5.0,6.0,9.769551078621726
1402,1762,CHEMBL45928,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(CCCN2CCSCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,active,687.9470000000005,5.488200000000006,4.0,7.0,9.0
1404,1764,CHEMBL297066,COCCOCOCCc1ccc(C[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1,active,676.8510000000002,4.6864000000000035,4.0,8.0,9.886056647693163
1405,1766,CHEMBL298788,CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,active,748.9649999999999,6.143000000000005,5.0,6.0,9.366531544420413
1406,1767,CHEMBL49768,COCCOCOCCCc1ccc(C[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1,active,690.8780000000002,5.076500000000005,4.0,8.0,10.154901959985743
1407,1768,CHEMBL102771,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)NCCNC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1(C)C,inactive,692.864,0.7984000000000062,4.0,8.0,4.154901959985743
1408,1769,CHEMBL146604,OC[C@]12C3NC4[C@](CO)(C5NC1[C@]3(CO)[C@H](c1ccccc1)[C@@]45CO)[C@H]2c1ccccc1,inactive,434.5360000000001,0.19040000000000235,6.0,6.0,3.643974142806877
1409,1770,CHEMBL48917,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](O)C(C)(C)C,active,557.7320000000001,2.5683000000000007,6.0,7.0,7.301029995663981
1410,1771,CHEMBL46020,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(C)(C)O,active,529.6780000000003,1.9322000000000004,6.0,7.0,6.346787486224656
1411,1772,CHEMBL295471,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(S(C)(=O)=O)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,active,622.7840000000002,3.9103000000000034,4.0,7.0,9.769551078621726
1412,1776,CHEMBL297349,C[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@H]1c2ccccc2C[C@H]1O,active,468.5940000000002,3.284000000000002,4.0,5.0,7.202732459169283
1413,1777,CHEMBL357018,COc1ccc([C@H]2[C@]3(CO)C4NC5[C@@]2(CO)C2NC3[C@@]4(CO)[C@H](c3ccc(OC)cc3)[C@]52CO)cc1,inactive,494.5880000000003,0.20760000000000206,6.0,8.0,3.6798537138889458
1414,1778,CHEMBL322454,COC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)OC)SC2(C)C)C(C)(C)S1,inactive,770.9750000000001,1.0293000000000083,6.0,12.0,4.920818753952375
1415,1781,CHEMBL291196,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(CCO)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,active,588.7450000000003,4.041600000000004,5.0,6.0,9.795880017344075
1416,1782,CHEMBL416814,CN(C)CCCc1ccc(C[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1,active,629.8420000000002,5.001000000000006,4.0,6.0,9.221848749616356
1417,1783,CHEMBL295777,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(CN2CCOCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,active,643.8250000000004,4.339000000000004,4.0,7.0,8.939302159646388
1418,1784,CHEMBL319892,COC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N3C(=O)C(NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)C(C)(C)S1,active,724.9060000000002,0.7188000000000077,5.0,10.0,6.301029995663981
1421,1788,CHEMBL301382,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](O)c1ccccc1,inactive,577.7220000000002,2.8949,6.0,7.0,5.0
1422,1789,CHEMBL445886,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@](C)(O)c1ccccc1,active,591.7490000000003,3.069000000000001,6.0,7.0,6.585026652029182
1423,1791,CHEMBL49773,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](O)c1ccccc1,active,577.7220000000002,2.8949,6.0,7.0,6.494850021680094
1424,1792,CHEMBL297189,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1cccc(O)c1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,active,560.6910000000003,4.212400000000004,5.0,6.0,9.67778070526608
1425,1793,CHEMBL47465,C[S+]([O-])c1ccc(C[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1,active,606.7850000000002,4.244200000000004,4.0,6.0,9.292429823902063
1427,1796,CHEMBL99317,CC(C)CN(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,inactive,604.7520000000002,2.763100000000003,5.0,6.0,5.0
1428,1797,CHEMBL141265,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)S(=O)(=O)c1ccccc1,active,510.65600000000023,4.231900000000003,2.0,5.0,8.221848749616356
1429,1799,CHEMBL323014,CC(C)(C)NC(=O)C1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,active,649.8330000000001,3.040600000000004,5.0,7.0,8.568636235841012
1430,1800,CHEMBL115376,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(C)=O)C(=O)OC,active,761.918,-1.3687999999999922,8.0,11.0,6.376750709602099
1432,1802,CHEMBL155260,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)S(=O)(=O)Cc1ccccc1,inactive,538.7100000000004,4.763100000000004,2.0,5.0,5.0
1433,1803,CHEMBL331945,CCC(C)[C@@H]1NC(=O)[C@@H](NC[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)Cc2ccc(cc2)OCCCCCNC1=O,active,698.9049999999999,3.781500000000002,6.0,7.0,7.251811972993799
1434,1808,CHEMBL324206,CC[C@H](C)[C@H](NC(=O)C1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,active,821.029,2.970600000000009,6.0,10.0,7.0
1435,1810,CHEMBL98302,CC(C)(C)NC(=O)N(Cc1ccncc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,active,639.7570000000002,2.702300000000003,5.0,7.0,7.721246399047171
1436,1811,CHEMBL156424,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)S(=O)(=O)c1cccc(Cl)c1,active,559.1280000000003,5.275400000000006,2.0,5.0,7.036212172654444
1437,1812,CHEMBL100039,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,active,597.7570000000002,3.1014000000000035,5.0,6.0,7.886056647693163
1438,1813,CHEMBL442738,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccc(N)cc1,active,616.8250000000003,3.4876000000000023,4.0,7.0,7.346787486224656
1439,1819,CHEMBL316454,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3sccc3s2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,active,675.9210000000003,4.143100000000004,4.0,9.0,10.045757490560675
1440,1821,CHEMBL154600,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)S(=O)(=O)c1ccccc1Cl,active,559.1280000000003,5.275400000000006,2.0,5.0,6.42021640338319
1441,1822,CHEMBL321377,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,active,752.9100000000001,1.5543000000000082,6.0,10.0,7.886056647693163
1443,1826,CHEMBL155051,CCCS(=O)(=O)N(CCC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,active,490.6660000000002,3.9729000000000028,2.0,5.0,6.6777807052660805
1444,1827,CHEMBL351994,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccn1)S(=O)(=O)c1ccccc1,active,639.7750000000003,2.377200000000003,4.0,8.0,8.657577319177793
1445,1828,CHEMBL321398,CC(C)(C)NC(=O)C1CC2CCCCC2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,active,649.8330000000001,3.040600000000004,5.0,7.0,7.0
1446,1831,CHEMBL3350205,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,active,670.855,3.092400000000003,5.0,7.0,7.0
1447,1832,CHEMBL317926,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,active,614.7910000000003,2.261900000000003,4.0,8.0,8.769551078621726
1448,1833,CHEMBL433165,CC(C)(C)NC(=O)[C@@H]1CN(S(=O)(=O)c2cccc3cccnc23)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,active,714.8890000000002,2.603800000000001,4.0,9.0,10.823908740944319
1450,1835,CHEMBL99211,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,active,583.7300000000002,2.711300000000003,5.0,6.0,7.455931955649724
1451,1836,CHEMBL319053,CC(C)(C)NC(=O)[C@@H]1CN(Cc2c(F)cccc2F)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,active,649.7830000000002,3.1451,4.0,7.0,9.318758762624412
1452,1837,CHEMBL96697,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3sccc3s2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,active,675.9210000000003,4.143100000000004,4.0,9.0,10.301029995663981
1453,1838,CHEMBL154638,CC(C)CCN(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)S(=O)(=O)c1ccccc1,active,524.6830000000003,4.622000000000004,2.0,5.0,6.346787486224656
1454,1839,CHEMBL154252,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)S(C)(=O)=O,active,576.7160000000003,1.5529000000000024,4.0,7.0,7.0
1456,1842,CHEMBL98533,CCNC(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,active,555.6760000000003,1.932700000000002,5.0,6.0,6.481486060122113
1457,1843,CHEMBL98150,CC(C)(C)NC(=O)N(CC1CCCCC1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,active,623.7950000000001,3.635600000000002,5.0,6.0,7.5376020021010435
1458,1844,CHEMBL351726,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)S(=O)(=O)c1ccccc1,active,659.8090000000003,3.0340000000000025,4.0,7.0,8.823908740944319
1459,1845,CHEMBL1790230,CC[C@@H](C)[C@@H]1NC(=O)[C@@H](NC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)c2ccc3ccccc3n2)C(C)C)Cc2ccc(cc2)OCCCNC1=O,active,750.9409999999998,3.7081000000000053,6.0,8.0,7.022276394711152
1464,1850,CHEMBL96100,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3ccsc3s2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,active,675.9210000000003,4.143100000000004,4.0,9.0,10.221848749616356
1465,1851,CHEMBL99015,CCCCNC(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,active,583.7300000000002,2.712900000000002,5.0,6.0,6.026872146400302
1466,1853,CHEMBL96352,CC(C)(C)NC(=O)[C@@H]1CN(S(=O)(=O)c2cccc3cccnc23)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,active,714.8890000000002,2.603800000000001,4.0,9.0,10.522878745280337
1467,1854,CHEMBL318525,CC(C)(C)NC(=O)[C@@H]1CN(Cc2c(F)cccc2F)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,active,649.7830000000002,3.1451000000000007,4.0,7.0,9.853871964321762
1468,1856,CHEMBL318777,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc(Br)cs2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,active,698.7280000000002,3.6909000000000023,4.0,8.0,9.958607314841775
1469,1858,CHEMBL347431,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)S(=O)(=O)c1ccccc1,active,524.6830000000003,4.622000000000004,2.0,5.0,7.795880017344075
1470,1860,CHEMBL348282,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CCCCC1)S(=O)(=O)c1ccccc1)OCc1ccccc1,active,550.7210000000003,5.1562000000000054,2.0,5.0,7.853871964321762
1472,1864,CHEMBL154952,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)S(C)(=O)=O,active,597.7380000000003,1.6047000000000025,4.0,7.0,7.568636235841013
